Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Sri Lanka,LKA,1863,,12625338.0,
Sri Lanka,LKA,1864,,11972450.0,
Sri Lanka,LKA,1865,,11235143.0,
Sri Lanka,LKA,1866,,10687009.0,
Sri Lanka,LKA,1867,,11439851.0,
Sri Lanka,LKA,1868,,11011163.0,
Sri Lanka,LKA,1869,,10365127.0,
Sri Lanka,LKA,1870,,6644151.0,
Sri Lanka,LKA,1871,,5058115.0,
Sri Lanka,LKA,1872,,4209936.0,
Sri Lanka,LKA,1873,,3660995.5,
Sri Lanka,LKA,1874,,3527699.2,
Sri Lanka,LKA,1875,,3062847.5,
Sri Lanka,LKA,1876,,2789403.2,
Sri Lanka,LKA,1877,,2588762.5,
Sri Lanka,LKA,1878,,2430551.0,
Sri Lanka,LKA,1879,,2301138.5,
Sri Lanka,LKA,1880,,3989583.2,
Sri Lanka,LKA,1881,,4616786.5,
Sri Lanka,LKA,1882,,5447892.0,
Sri Lanka,LKA,1883,,5525128.5,
Sri Lanka,LKA,1884,,5796594.5,
Sri Lanka,LKA,1885,,5843310.5,
Sri Lanka,LKA,1886,,6177760.5,
Sri Lanka,LKA,1887,,5987415.5,
Sri Lanka,LKA,1888,,5968876.0,
Sri Lanka,LKA,1889,,7141283.0,
Sri Lanka,LKA,1890,,9135781.0,
Sri Lanka,LKA,1891,,12669599.0,
Sri Lanka,LKA,1892,,14378049.0,
Sri Lanka,LKA,1893,,12847267.0,
Sri Lanka,LKA,1894,,14072508.0,
Sri Lanka,LKA,1895,,13668368.0,
Sri Lanka,LKA,1896,,14532597.0,
Sri Lanka,LKA,1897,,17034668.0,
Sri Lanka,LKA,1898,,16095732.0,
Sri Lanka,LKA,1899,,16546697.0,
Sri Lanka,LKA,1900,,14985761.0,
Sri Lanka,LKA,1901,,12475480.0,
Sri Lanka,LKA,1902,,10897029.0,
Sri Lanka,LKA,1903,,12495449.0,
Sri Lanka,LKA,1904,,11450806.0,
Sri Lanka,LKA,1905,,11841169.0,
Sri Lanka,LKA,1906,,12501935.0,
Sri Lanka,LKA,1907,,11867476.0,
Sri Lanka,LKA,1908,,10956569.0,
Sri Lanka,LKA,1909,,12691583.0,
Sri Lanka,LKA,1910,,10309873.0,
Sri Lanka,LKA,1911,,10306282.0,
Sri Lanka,LKA,1912,,9171139.0,
Sri Lanka,LKA,1913,,9128343.0,
Sri Lanka,LKA,1914,,10753547.0,
Sri Lanka,LKA,1915,,9030075.0,
Sri Lanka,LKA,1916,,9720885.0,
Sri Lanka,LKA,1917,,8836469.0,
Sri Lanka,LKA,1918,,8738603.0,
Sri Lanka,LKA,1919,,10045039.0,
Sri Lanka,LKA,1920,,8372240.5,
Sri Lanka,LKA,1921,,7741592.5,
Sri Lanka,LKA,1922,,7614562.0,
Sri Lanka,LKA,1923,,7657723.0,
Sri Lanka,LKA,1924,,6982228.5,
Sri Lanka,LKA,1925,,6787340.0,
Sri Lanka,LKA,1926,,6733186.0,
Sri Lanka,LKA,1927,,6739634.5,
Sri Lanka,LKA,1928,,7333936.0,
Sri Lanka,LKA,1929,,7294547.5,
Sri Lanka,LKA,1930,,7579533.5,
Sri Lanka,LKA,1931,,7761121.5,
Sri Lanka,LKA,1932,,8124480.5,
Sri Lanka,LKA,1933,,8126862.0,
Sri Lanka,LKA,1934,,8227512.5,
Sri Lanka,LKA,1935,,8348790.5,
Sri Lanka,LKA,1936,,9161905.0,
Sri Lanka,LKA,1937,,8830606.0,
Sri Lanka,LKA,1938,,9473015.0,
Sri Lanka,LKA,1939,,9131677.0,
Sri Lanka,LKA,1940,,16397133.0,
Sri Lanka,LKA,1941,,20368470.0,
Sri Lanka,LKA,1942,,22881422.0,
Sri Lanka,LKA,1943,,25730476.0,
Sri Lanka,LKA,1944,,28036634.0,
Sri Lanka,LKA,1945,,28039456.0,
Sri Lanka,LKA,1946,,28475838.0,
Sri Lanka,LKA,1947,,28938162.0,
Sri Lanka,LKA,1948,,27876042.0,
Sri Lanka,LKA,1949,,31560156.0,
Sudan,SDN,1950,19625048.0,19119704.0,505343.97
Sudan,SDN,1951,21929284.0,21265598.0,663685.0
Sudan,SDN,1952,23590964.0,22893588.0,697375.0
Sudan,SDN,1953,25413910.0,24649156.0,764754.0
Sudan,SDN,1954,27098882.0,26347604.0,751278.0
Sudan,SDN,1955,28323468.0,27471316.0,852151.0
Sudan,SDN,1956,30192934.0,29367730.0,825204.0
Sudan,SDN,1957,31791940.0,30730884.0,1061055.0
Sudan,SDN,1958,33964716.0,32779098.0,1185619.0
Sudan,SDN,1959,35571116.0,34314788.0,1256328.0
Sudan,SDN,1960,36911924.0,35662372.0,1249553.0
Sudan,SDN,1961,28208588.0,26935346.0,1273241.0
Sudan,SDN,1962,22927404.0,21563262.0,1364142.0
Sudan,SDN,1963,20331828.0,18789174.0,1542653.0
Sudan,SDN,1964,19180560.0,17472738.0,1707822.0
Sudan,SDN,1965,18911930.0,16681898.0,2230032.0
Sudan,SDN,1966,18687228.0,16258486.0,2428741.0
Sudan,SDN,1967,17980992.0,15053727.0,2927266.0
Sudan,SDN,1968,18043978.0,15190870.0,2853108.0
Sudan,SDN,1969,18372128.0,14528603.0,3843524.0
Sudan,SDN,1970,19307566.0,14847480.0,4460086.0
Sudan,SDN,1971,19329236.0,14751337.0,4577898.0
Sudan,SDN,1972,19591196.0,14649368.0,4941828.0
Sudan,SDN,1973,16396627.0,11411125.0,4985502.0
Sudan,SDN,1974,17906784.0,12685721.0,5221063.0
Sudan,SDN,1975,16582367.0,12688432.0,3893935.0
Sudan,SDN,1976,16145167.0,12696456.0,3448711.0
Sudan,SDN,1977,13636876.0,10141952.0,3494924.0
Sudan,SDN,1978,10005190.0,6848859.0,3156331.0
Sudan,SDN,1979,8671194.0,5394470.5,3276723.0
Sudan,SDN,1980,8726052.0,5288654.5,3437398.0
Sudan,SDN,1981,9697669.0,6357663.0,3340006.0
Sudan,SDN,1982,10003371.0,6493927.0,3509444.0
Sudan,SDN,1983,14150816.0,10568992.0,3581824.0
Sudan,SDN,1984,15911345.0,12700047.0,3211298.0
Sudan,SDN,1985,18201932.0,14470309.0,3731624.0
Sudan,SDN,1986,19476416.0,15581307.0,3895108.0
Sudan,SDN,1987,18674204.0,15603766.0,3070437.0
Sudan,SDN,1988,18258772.0,13815625.0,4443148.0
Sudan,SDN,1989,18739848.0,15298665.0,3441182.0
Sudan,SDN,1990,19960696.0,15177424.0,4783272.0
Sudan,SDN,1991,5007281.0,527322.9,4479958.0
Sudan,SDN,1992,95997750.0,91996410.0,4001345.2
Sudan,SDN,1993,79130700.0,76376040.0,2754666.0
Sudan,SDN,1994,101672290.0,97834480.0,3837806.0
Sudan,SDN,1995,80203496.0,76241060.0,3962441.0
Sudan,SDN,1996,46621624.0,42525704.0,4095920.0
Sudan,SDN,1997,27701890.0,22679318.0,5022572.0
Sudan,SDN,1998,15688557.0,11316264.0,4372293.0
Sudan,SDN,1999,8820083.0,4066747.0,4753336.0
Sudan,SDN,2000,15528370.0,10236850.0,5291520.0
Sudan,SDN,2001,20312488.0,14295023.0,6017465.0
Sudan,SDN,2002,87195170.0,79561670.0,7633498.0
Sudan,SDN,2003,60292084.0,51776864.0,8515221.0
Sudan,SDN,2004,73347020.0,62481164.0,10865860.0
Sudan,SDN,2005,52891736.0,42333708.0,10558027.0
Sudan,SDN,2006,60825416.0,49280910.0,11544503.0
Sudan,SDN,2007,52358028.0,38794430.0,13563595.0
Sudan,SDN,2008,67891750.0,53713104.0,14178651.0
Sudan,SDN,2009,56582680.0,41777700.0,14804981.0
Sudan,SDN,2010,92810720.0,77740960.0,15069764.0
Sudan,SDN,2011,178897360.0,164186180.0,14711182.0
Sudan,SDN,2012,112381270.0,96621910.0,15759358.0
Sudan,SDN,2013,77296270.0,59922010.0,17374260.0
Sudan,SDN,2014,79122590.0,66027736.0,13094856.0
Sudan,SDN,2015,66939400.0,52692900.0,14246501.0
Sudan,SDN,2016,64906708.0,45173420.0,19733288.0
Sudan,SDN,2017,65506736.0,45196904.0,20309830.0
Sudan,SDN,2018,40898236.0,20382282.0,20515954.0
Sudan,SDN,2019,44141520.0,22500916.0,21640606.0
Sudan,SDN,2020,40008580.0,18843402.0,21165178.0
Sudan,SDN,2021,40106880.0,17888526.0,22218356.0
Sudan,SDN,2022,37969590.0,17729474.0,20240120.0
Sudan,SDN,1850,,1414816.9,
Sudan,SDN,1851,,1335161.6,
Sudan,SDN,1852,,1299620.8,
Sudan,SDN,1853,,1264226.5,
Sudan,SDN,1854,,1238835.0,
Sudan,SDN,1855,,1214103.1,
Sudan,SDN,1856,,1205712.5,
Sudan,SDN,1857,,1164309.2,
Sudan,SDN,1858,,1140969.6,
Sudan,SDN,1859,,1127083.0,
Sudan,SDN,1860,,1090553.0,
Sudan,SDN,1861,,1059482.2,
Sudan,SDN,1862,,1049845.9,
Sudan,SDN,1863,,1048526.9,
Sudan,SDN,1864,,1041308.9,
Sudan,SDN,1865,,1032954.8,
Sudan,SDN,1866,,1013352.44,
Sudan,SDN,1867,,998733.1,
Sudan,SDN,1868,,988693.75,
Sudan,SDN,1869,,1000418.56,
Sudan,SDN,1870,,1054792.4,
Sudan,SDN,1871,,1095426.1,
Sudan,SDN,1872,,1106051.6,
Sudan,SDN,1873,,1093191.0,
Sudan,SDN,1874,,1097917.6,
Sudan,SDN,1875,,1093191.0,
Sudan,SDN,1876,,1093960.5,
Sudan,SDN,1877,,1095499.4,
Sudan,SDN,1878,,1085899.6,
Sudan,SDN,1879,,1082785.2,
Sudan,SDN,1880,,1140969.6,
Sudan,SDN,1881,,1175118.0,
Sudan,SDN,1882,,1205382.8,
Sudan,SDN,1883,,1215678.5,
Sudan,SDN,1884,,1284085.4,
Sudan,SDN,1885,,1263347.1,
Sudan,SDN,1886,,1275255.2,
Sudan,SDN,1887,,1303687.8,
Sudan,SDN,1888,,1288299.0,
Sudan,SDN,1889,,1270858.4,
Sudan,SDN,1890,,1380265.4,
Sudan,SDN,1891,,1445594.6,
Sudan,SDN,1892,,1524590.4,
Sudan,SDN,1893,,1518544.8,
Sudan,SDN,1894,,1536828.1,
Sudan,SDN,1895,,1555441.2,
Sudan,SDN,1896,,1562292.9,
Sudan,SDN,1897,,1557932.8,
Sudan,SDN,1898,,1580466.4,
Sudan,SDN,1899,,1599079.5,
Sudan,SDN,1900,,1753443.9,
Sudan,SDN,1901,,1823133.1,
Sudan,SDN,1902,,1885384.5,
Sudan,SDN,1903,,1920962.0,
Sudan,SDN,1904,,1953278.4,
Sudan,SDN,1905,,1988599.4,
Sudan,SDN,1906,,1992080.2,
Sudan,SDN,1907,,1988892.4,
Sudan,SDN,1908,,2003951.6,
Sudan,SDN,1909,,2007908.6,
Sudan,SDN,1910,,2251857.8,
Sudan,SDN,1911,,2424249.0,
Sudan,SDN,1912,,2512551.2,
Sudan,SDN,1913,,2586967.0,
Sudan,SDN,1914,,2614813.5,
Sudan,SDN,1915,,2650244.5,
Sudan,SDN,1916,,2692197.2,
Sudan,SDN,1917,,2733270.8,
Sudan,SDN,1918,,2746058.0,
Sudan,SDN,1919,,2724697.0,
Sudan,SDN,1920,,3196730.2,
Sudan,SDN,1921,,3475743.8,
Sudan,SDN,1922,,3626077.8,
Sudan,SDN,1923,,3751606.5,
Sudan,SDN,1924,,3821625.2,
Sudan,SDN,1925,,3864054.5,
Sudan,SDN,1926,,3936748.2,
Sudan,SDN,1927,,3969211.2,
Sudan,SDN,1928,,3998596.5,
Sudan,SDN,1929,,4030876.2,
Sudan,SDN,1930,,5158289.0,
Sudan,SDN,1931,,5760467.5,
Sudan,SDN,1932,,6108584.0,
Sudan,SDN,1933,,6326299.0,
Sudan,SDN,1934,,6454685.5,
Sudan,SDN,1935,,6592671.5,
Sudan,SDN,1936,,6701089.5,
Sudan,SDN,1937,,6762608.0,
Sudan,SDN,1938,,6923091.5,
Sudan,SDN,1939,,6887074.5,
Sudan,SDN,1940,,10616110.0,
Sudan,SDN,1941,,12855986.0,
Sudan,SDN,1942,,14309569.0,
Sudan,SDN,1943,,15000526.0,
Sudan,SDN,1944,,15588745.0,
Sudan,SDN,1945,,15958333.0,
Sudan,SDN,1946,,16200558.0,
Sudan,SDN,1947,,16552450.0,
Sudan,SDN,1948,,16718649.0,
Sudan,SDN,1949,,16859640.0,
Suriname,SUR,1950,813334.75,600822.75,212512.0
Suriname,SUR,1951,830738.7,596242.7,234496.0
Suriname,SUR,1952,850451.0,582979.0,267472.0
Suriname,SUR,1953,877125.0,565685.0,311440.0
Suriname,SUR,1954,890388.7,553300.7,337088.0
Suriname,SUR,1955,952090.44,640650.44,311440.0
Suriname,SUR,1956,901527.25,560775.25,340752.0
Suriname,SUR,1957,905264.5,531536.5,373728.0
Suriname,SUR,1958,799155.0,480387.03,318768.0
Suriname,SUR,1959,776584.8,410184.8,366400.0
Suriname,SUR,1960,890498.5,458146.53,432352.0
Suriname,SUR,1961,1266901.2,838213.3,428688.0
Suriname,SUR,1962,1071280.2,576640.3,494640.0
Suriname,SUR,1963,2603345.2,2072065.2,531280.0
Suriname,SUR,1964,1932100.5,1327540.5,604560.0
Suriname,SUR,1965,1646271.8,851183.8,795088.0
Suriname,SUR,1966,1781620.0,686084.0,1095536.0
Suriname,SUR,1967,1969949.5,636253.56,1333696.0
Suriname,SUR,1968,3088642.0,1637698.0,1450944.0
Suriname,SUR,1969,2663361.5,1142801.6,1520560.0
Suriname,SUR,1970,3735704.5,2127208.5,1608496.0
Suriname,SUR,1971,3158196.5,1443652.6,1714544.0
Suriname,SUR,1972,3592240.8,1848414.8,1743826.0
Suriname,SUR,1973,3523211.0,1416649.0,2106562.0
Suriname,SUR,1974,2828356.8,1227366.8,1600990.0
Suriname,SUR,1975,3259851.8,1241106.8,2018745.0
Suriname,SUR,1976,3486713.5,1490185.4,1996528.0
Suriname,SUR,1977,3186009.2,1288482.2,1897527.0
Suriname,SUR,1978,3942759.0,1550897.9,2391861.0
Suriname,SUR,1979,4960929.0,2668161.2,2292768.0
Suriname,SUR,1980,5222684.0,2853266.8,2369417.0
Suriname,SUR,1981,4599937.0,2571615.0,2028322.0
Suriname,SUR,1982,3974729.0,2104162.0,1870567.0
Suriname,SUR,1983,3542867.0,2170810.0,1372057.0
Suriname,SUR,1984,3900289.8,2348257.8,1552032.0
Suriname,SUR,1985,3818401.8,2222545.8,1595856.0
Suriname,SUR,1986,4696189.0,2939260.8,1756928.0
Suriname,SUR,1987,3697385.0,1940601.0,1756784.0
Suriname,SUR,1988,3226343.5,1352455.6,1873888.0
Suriname,SUR,1989,2944438.0,1092678.1,1851760.0
Suriname,SUR,1990,2933847.2,1196479.2,1737368.0
Suriname,SUR,1991,3220317.5,1197175.4,2023142.1
Suriname,SUR,1992,5781252.0,3750800.0,2030452.0
Suriname,SUR,1993,4361910.5,2324148.5,2037761.9
Suriname,SUR,1994,4985910.5,2943657.5,2042253.0
Suriname,SUR,1995,5114788.0,3054237.2,2060550.9
Suriname,SUR,1996,3995854.8,1913340.8,2082514.0
Suriname,SUR,1997,3910938.0,1806462.0,2104476.0
Suriname,SUR,1998,5170599.0,3066145.2,2104454.0
Suriname,SUR,1999,4083909.0,1961156.0,2122753.0
Suriname,SUR,2000,4757843.0,2565496.2,2192347.0
Suriname,SUR,2001,3761710.5,1398878.6,2362832.0
Suriname,SUR,2002,5552152.0,3992038.0,1560114.0
Suriname,SUR,2003,5379141.5,3841374.5,1537767.0
Suriname,SUR,2004,3352720.5,1796935.5,1555785.0
Suriname,SUR,2005,3122307.0,1533787.1,1588520.0
Suriname,SUR,2006,2645473.2,906913.25,1738560.0
Suriname,SUR,2007,3041825.0,1285441.1,1756384.0
Suriname,SUR,2008,6621012.0,4689444.0,1931568.0
Suriname,SUR,2009,3907086.0,1916381.9,1990704.0
Suriname,SUR,2010,4608467.0,2238411.0,2370056.0
Suriname,SUR,2011,3882644.0,1127596.0,2755048.0
Suriname,SUR,2012,6866493.0,4374413.0,2492080.0
Suriname,SUR,2013,7067795.0,3920406.8,3147388.0
Suriname,SUR,2014,5534445.0,2333784.8,3200660.0
Suriname,SUR,2015,4436496.5,1723142.6,2713354.0
Suriname,SUR,2016,4704071.5,1783305.5,2920766.0
Suriname,SUR,2017,4191281.5,1764875.5,2426406.0
Suriname,SUR,2018,3769701.8,1680383.8,2089318.0
Suriname,SUR,2019,4312359.0,1676573.1,2635786.0
Suriname,SUR,2020,4210113.0,1292146.2,2917967.0
Suriname,SUR,2021,3910847.5,1267707.4,2643140.0
Suriname,SUR,2022,3768733.8,1128951.8,2639782.0
Suriname,SUR,1850,,233396.8,
Suriname,SUR,1851,,217238.56,
Suriname,SUR,1852,,211889.11,
Suriname,SUR,1853,,211229.6,
Suriname,SUR,1854,,210826.56,
Suriname,SUR,1855,,216688.97,
Suriname,SUR,1856,,211229.6,
Suriname,SUR,1857,,211705.92,
Suriname,SUR,1858,,211925.77,
Suriname,SUR,1859,,211156.31,
Suriname,SUR,1860,,249225.28,
Suriname,SUR,1861,,263514.88,
Suriname,SUR,1862,,324520.47,
Suriname,SUR,1863,,293999.34,
Suriname,SUR,1864,,288723.2,
Suriname,SUR,1865,,287843.84,
Suriname,SUR,1866,,294658.88,
Suriname,SUR,1867,,291654.4,
Suriname,SUR,1868,,293010.1,
Suriname,SUR,1869,,309131.7,
Suriname,SUR,1870,,301583.84,
Suriname,SUR,1871,,342840.5,
Suriname,SUR,1872,,314700.97,
Suriname,SUR,1873,,307446.25,
Suriname,SUR,1874,,306530.25,
Suriname,SUR,1875,,313235.38,
Suriname,SUR,1876,,308435.5,
Suriname,SUR,1877,,308545.44,
Suriname,SUR,1878,,309901.1,
Suriname,SUR,1879,,369734.25,
Suriname,SUR,1880,,326389.12,
Suriname,SUR,1881,,318255.03,
Suriname,SUR,1882,,409598.56,
Suriname,SUR,1883,,344599.2,
Suriname,SUR,1884,,327854.72,
Suriname,SUR,1885,,325949.44,
Suriname,SUR,1886,,318914.56,
Suriname,SUR,1887,,318768.0,
Suriname,SUR,1888,,334559.84,
Suriname,SUR,1889,,323128.16,
Suriname,SUR,1890,,323641.12,
Suriname,SUR,1891,,325802.88,
Suriname,SUR,1892,,372885.28,
Suriname,SUR,1893,,342437.44,
Suriname,SUR,1894,,335952.16,
Suriname,SUR,1895,,334156.8,
Suriname,SUR,1896,,333424.0,
Suriname,SUR,1897,,332874.4,
Suriname,SUR,1898,,335622.4,
Suriname,SUR,1899,,334816.3,
Suriname,SUR,1900,,333094.25,
Suriname,SUR,1901,,334266.72,
Suriname,SUR,1902,,335292.62,
Suriname,SUR,1903,,335695.7,
Suriname,SUR,1904,,401464.47,
Suriname,SUR,1905,,358705.62,
Suriname,SUR,1906,,349472.3,
Suriname,SUR,1907,,368635.06,
Suriname,SUR,1908,,351853.9,
Suriname,SUR,1909,,346321.28,
Suriname,SUR,1910,,449169.75,
Suriname,SUR,1911,,488704.3,
Suriname,SUR,1912,,509259.38,
Suriname,SUR,1913,,523402.38,
Suriname,SUR,1914,,534870.75,
Suriname,SUR,1915,,593274.9,
Suriname,SUR,1916,,582685.94,
Suriname,SUR,1917,,574332.0,
Suriname,SUR,1918,,569898.56,
Suriname,SUR,1919,,568506.25,
Suriname,SUR,1920,,584114.9,
Suriname,SUR,1921,,663330.56,
Suriname,SUR,1922,,620425.1,
Suriname,SUR,1923,,630281.3,
Suriname,SUR,1924,,620461.75,
Suriname,SUR,1925,,626287.5,
Suriname,SUR,1926,,627789.75,
Suriname,SUR,1927,,629182.06,
Suriname,SUR,1928,,689235.0,
Suriname,SUR,1929,,655489.6,
Suriname,SUR,1930,,510248.62,
Suriname,SUR,1931,,455691.7,
Suriname,SUR,1932,,427222.4,
Suriname,SUR,1933,,410954.22,
Suriname,SUR,1934,,402453.75,
Suriname,SUR,1935,,394612.78,
Suriname,SUR,1936,,390399.2,
Suriname,SUR,1937,,386625.28,
Suriname,SUR,1938,,385342.88,
Suriname,SUR,1939,,383107.84,
Suriname,SUR,1940,,365484.0,
Suriname,SUR,1941,,360720.78,
Suriname,SUR,1942,,360317.75,
Suriname,SUR,1943,,361673.44,
Suriname,SUR,1944,,364018.4,
Suriname,SUR,1945,,366839.7,
Suriname,SUR,1946,,369880.8,
Suriname,SUR,1947,,374863.84,
Suriname,SUR,1948,,379224.0,
Suriname,SUR,1949,,383474.22,
Sweden,SWE,1850,27525654.0,27324134.0,201520.0
Sweden,SWE,1851,27772862.0,27556686.0,216176.0
Sweden,SWE,1852,28188178.0,27972002.0,216176.0
Sweden,SWE,1853,28319056.0,28091888.0,227168.0
Sweden,SWE,1854,28662592.0,28325504.0,337088.0
Sweden,SWE,1855,29036614.0,28721510.0,315104.0
Sweden,SWE,1856,29453064.0,28976744.0,476320.0
Sweden,SWE,1857,29727572.0,29115684.0,611888.0
Sweden,SWE,1858,29754062.0,29241102.0,512960.03
Sweden,SWE,1859,30660644.0,29905860.0,754784.0
Sweden,SWE,1860,30587732.0,29836612.0,751120.0
Sweden,SWE,1861,30912984.0,29945688.0,967296.0
Sweden,SWE,1862,31663814.0,30678198.0,985616.0
Sweden,SWE,1863,31931980.0,30946364.0,985616.0
Sweden,SWE,1864,32290538.0,31253626.0,1036911.94
Sweden,SWE,1865,32526354.0,31445474.0,1080880.0
Sweden,SWE,1866,32868754.0,31754898.0,1113856.0
Sweden,SWE,1867,33179900.0,32142988.0,1036911.94
Sweden,SWE,1868,33679744.0,32455970.0,1223776.0
Sweden,SWE,1869,33798056.0,32709846.0,1088208.0
Sweden,SWE,1870,34527336.0,33186312.0,1341024.0
Sweden,SWE,1871,34819870.0,33387246.0,1432624.0
Sweden,SWE,1872,35559960.0,33848870.0,1711088.0
Sweden,SWE,1873,36059988.0,34323252.0,1736736.0
Sweden,SWE,1874,36261948.0,34389644.0,1872304.0
Sweden,SWE,1875,36923812.0,34648468.0,2275344.0
Sweden,SWE,1876,37381010.0,34951776.0,2429232.0
Sweden,SWE,1877,37734436.0,35162308.0,2572128.0
Sweden,SWE,1878,37970176.0,35790096.0,2180080.0
Sweden,SWE,1879,38154880.0,35941824.0,2213056.0
Sweden,SWE,1880,36940228.0,34111620.0,2828608.0
Sweden,SWE,1881,35959630.0,33207966.0,2751664.0
Sweden,SWE,1882,36675612.0,33528236.0,3147376.0
Sweden,SWE,1883,36592844.0,33375852.0,3216992.0
Sweden,SWE,1884,36333910.0,32783494.0,3550416.0
Sweden,SWE,1885,36614864.0,32785986.0,3828880.0
Sweden,SWE,1886,36519896.0,32767958.0,3751936.0
Sweden,SWE,1887,36600868.0,32797636.0,3803232.0
Sweden,SWE,1888,37196268.0,32949692.0,4246576.0
Sweden,SWE,1889,37350452.0,32393060.0,4957392.0
Sweden,SWE,1890,37982784.0,33036384.0,4946400.0
Sweden,SWE,1891,38372264.0,33092442.0,5279824.0
Sweden,SWE,1892,38983384.0,33732870.0,5250512.0
Sweden,SWE,1893,38538280.0,33258458.0,5279824.0
Sweden,SWE,1894,39249024.0,33357312.0,5891712.0
Sweden,SWE,1895,39441310.0,33487312.0,5954000.0
Sweden,SWE,1896,39953980.0,33798460.0,6155520.0
Sweden,SWE,1897,40572500.0,33717156.0,6855344.0
Sweden,SWE,1898,41218132.0,33919444.0,7298688.0
Sweden,SWE,1899,42917936.0,33783584.0,9134352.0
Sweden,SWE,1900,43013124.0,33842132.0,9170992.0
Sweden,SWE,1901,42977910.0,34455450.0,8522464.0
Sweden,SWE,1902,43344388.0,34418884.0,8925504.0
Sweden,SWE,1903,44556000.0,34751136.0,9804864.0
Sweden,SWE,1904,45767650.0,35442496.0,10325152.0
Sweden,SWE,1905,45538464.0,35374530.0,10163936.0
Sweden,SWE,1906,46801590.0,35509144.0,11292448.0
Sweden,SWE,1907,48625420.0,35852716.0,12772704.0
Sweden,SWE,1908,49721216.0,35965788.0,13755428.0
Sweden,SWE,1909,48691616.0,36021736.0,12669882.0
Sweden,SWE,1910,48051410.0,34934080.0,13117328.0
Sweden,SWE,1911,47338520.0,34545770.0,12792751.0
Sweden,SWE,1912,48108136.0,33920430.0,14187705.0
Sweden,SWE,1913,49809616.0,33856348.0,15953268.0
Sweden,SWE,1914,48672880.0,33687692.0,14985189.0
Sweden,SWE,1915,48601356.0,33499696.0,15101660.0
Sweden,SWE,1916,49235108.0,33303196.0,15931912.0
Sweden,SWE,1917,39776452.0,32872822.0,6903629.0
Sweden,SWE,1918,41119020.0,33003664.0,8115357.5
Sweden,SWE,1919,40315796.0,32518588.0,7797207.0
Sweden,SWE,1920,43102640.0,32560574.0,10542065.0
Sweden,SWE,1921,38277840.0,32144456.0,6133385.0
Sweden,SWE,1922,42338400.0,32211802.0,10126600.0
Sweden,SWE,1923,44054748.0,31760576.0,12294173.0
Sweden,SWE,1924,45939816.0,31297338.0,14642477.0
Sweden,SWE,1925,44148524.0,31028952.0,13119573.0
Sweden,SWE,1926,43471890.0,30702524.0,12769362.0
Sweden,SWE,1927,48069776.0,30194952.0,17874824.0
Sweden,SWE,1928,46211760.0,29966866.0,16244894.0
Sweden,SWE,1929,48683024.0,29313248.0,19369774.0
Sweden,SWE,1930,47482496.0,28550144.0,18932354.0
Sweden,SWE,1931,46595760.0,27651476.0,18944282.0
Sweden,SWE,1932,45610160.0,26873242.0,18736918.0
Sweden,SWE,1933,45335344.0,25818084.0,19517262.0
Sweden,SWE,1934,46902310.0,25169812.0,21732500.0
Sweden,SWE,1935,47058256.0,24194234.0,22864024.0
Sweden,SWE,1936,48395920.0,23348362.0,25047560.0
Sweden,SWE,1937,51372228.0,22430164.0,28942064.0
Sweden,SWE,1938,47717500.0,21582536.0,26134964.0
Sweden,SWE,1939,49889480.0,20589592.0,29299888.0
Sweden,SWE,1940,38572650.0,20097920.0,18474730.0
Sweden,SWE,1941,34307264.0,19265496.0,15041770.0
Sweden,SWE,1942,31699102.0,18676910.0,13022192.0
Sweden,SWE,1943,37584350.0,21748624.0,15835729.0
Sweden,SWE,1944,35356068.0,22913740.0,12442329.0
Sweden,SWE,1945,28097752.0,23548308.0,4549445.0
Sweden,SWE,1946,40984830.0,23608728.0,17376102.0
Sweden,SWE,1947,48539092.0,23446962.0,25092130.0
Sweden,SWE,1948,53962890.0,23161976.0,30800910.0
Sweden,SWE,1949,49062520.0,22230586.0,26831936.0
Sweden,SWE,1950,49793870.0,21138274.0,28655598.0
Sweden,SWE,1951,52486410.0,19049650.0,33436760.0
Sweden,SWE,1952,50491108.0,15970131.0,34520976.0
Sweden,SWE,1953,45338976.0,12790182.0,32548794.0
Sweden,SWE,1954,43349310.0,8855375.0,34493936.0
Sweden,SWE,1955,43809004.0,4713443.0,39095560.0
Sweden,SWE,1956,43062628.0,-312722.4,43375350.0
Sweden,SWE,1957,33691290.0,-5151877.0,38843164.0
Sweden,SWE,1958,30307416.0,-11763492.0,42070908.0
Sweden,SWE,1959,13311882.0,-29076514.0,42388396.0
Sweden,SWE,1960,24211132.0,-24959388.0,49170520.0
Sweden,SWE,1961,20035606.0,-28763902.0,48799508.0
Sweden,SWE,1962,19445288.0,-31827300.0,51272588.0
Sweden,SWE,1963,23395950.0,-31917106.0,55313056.0
Sweden,SWE,1964,28080752.0,-32287316.0,60368068.0
Sweden,SWE,1965,30401966.0,-32160246.0,62562212.0
Sweden,SWE,1966,41419784.0,-31097578.0,72517360.0
Sweden,SWE,1967,38365756.0,-30563988.0,68929740.0
Sweden,SWE,1968,49230296.0,-28375738.0,77606030.0
Sweden,SWE,1969,59047550.0,-27333586.0,86381140.0
Sweden,SWE,1970,66672736.0,-25614290.0,92287020.0
Sweden,SWE,1971,60207750.0,-24301114.0,84508860.0
Sweden,SWE,1972,60871360.0,-23831866.0,84703224.0
Sweden,SWE,1973,65245988.0,-22043540.0,87289530.0
